Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2794 ST 51.5 11.25 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2795 ST 51.5 11.875 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2882 SA 52.0 10.625 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2883 SA 52.0 11.25 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2884 SA 52.0 11.875 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2885 SA 52.0 12.5 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2972 SA 52.5 11.25 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2973 SA 52.5 11.875 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
Schlesch Helwhatever 85M Generator NWST	7372	7372	7372	7372	7372	7372	7372	7372	7372	7372	7372	7647	7860	7803	7759	7771	7817	7766	7702	7566	7464	7400	7423	7391	7371	7386	7361	7354	7409	7459	7414	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761
DE Onshore 3148 SH 53.5 10.0 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3149 SH 53.5 10.625 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3236 SH 54.0 9.375 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3237 SH 54.0 10.0 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3238 SH 54.0 10.625 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3324 SH 54.5 8.75 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3325 SH 54.5 9.375 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
More pomeranians 85M Generator NWST	3556	3556	3556	3556	3556	3556	3556	3556	3556	3556	3556	4029	4622	4691	4846	5086	5327	5433	5394	5266	5161	5069	5084	5062	5049	5059	5042	5037	5074	5109	5078	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001
DE Onshore 3150 MV 53.5 11.25 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3151 MV 53.5 11.875 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3152 MV 53.5 12.5 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3153 MV 53.5 13.125 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3154 MV 53.5 13.75 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3240 MV 54.0 11.875 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3241 MV 54.0 12.5 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3242 MV 54.0 13.125 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3243 MV 54.0 13.75 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
NRW	9	6099	6099	6099	6099	6099	6099	6099	6099	6099	6099	6434	6854	7008	7196	7460	7735	7884	7994	8008	8015	8063	8088	8053	8031	8048	8020	8013	8072	8128	8079	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087
DE Onshore 2608 NRW 50.5 6.25 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2609 NRW 50.5 6.875 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2697 NRW 51.0 6.25 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2698 NRW 51.0 6.875 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2699 NRW 51.0 7.5 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2700 NRW 51.0 8.125 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2786 NRW 51.5 6.25 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2787 NRW 51.5 6.875 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2788 NRW 51.5 7.5 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2789 NRW 51.5 8.125 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2790 NRW 51.5 8.75 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2876 NRW 52.0 6.875 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2877 NRW 52.0 7.5 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2878 NRW 52.0 8.125 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2879 NRW 52.0 8.75 70M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
HES 70M Generator NWST	0	2293	2293	2293	2293	2293	2293	2293	2293	2293	2293	2513	2709	2954	3556	4331	5120	5822	6476	6886	7048	7071	7093	7062	7043	7058	7033	7027	7079	7127	7085	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092
DE Onshore 2522 HE 50.0 8.125 70M Generator NWST	3	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2523 HE 50.0 8.75 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2611 HE 50.5 8.125 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2612 HE 50.5 8.75 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2613 HE 50.5 9.375 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2614 HE 50.5 10.0 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2701 HE 51.0 8.75 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2702 HE 51.0 9.375 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2791 HE 51.5 9.375 70M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
TH 70M Generator NWST	0	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1295	1297	1353	1418	1487	1545	1537	1529	1503	1479	1473	1478	1472	1468	1471	1466	1464	1475	1485	1476	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478
DE Onshore 2615 TH 50.5 10.625 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2616 TH 50.5 11.25 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2617 TH 50.5 11.875 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2703 TH 51.0 10.0 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2704 TH 51.0 10.625 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2705 TH 51.0 11.25 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2706 TH 51.0 11.875 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2793 TH 51.5 10.625 70M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
