Date	Growth	Cumulative
2058-09-01	0.008	1.42460824101999
2058-09-02	0.008	1.42463932012737
2058-09-03	0.008	1.42467039991277
2058-09-04	0.008	1.42470148037619
2058-09-05	0.008	1.42473256151767
2058-09-06	0.008	1.42476364333721
2058-09-07	0.008	1.42479472583483
2058-09-08	0.008	1.42482580901054
2058-09-09	0.008	1.42485689286436
2058-09-10	0.008	1.4248879773963
2058-09-11	0.008	1.42491906260637
2058-09-12	0.008	1.4249501484946
2058-09-13	0.008	1.424981235061
2058-09-14	0.008	1.42501232230558
2058-09-15	0.008	1.42504341022835
2058-09-16	0.008	1.42507449882933
2058-09-17	0.008	1.42510558810854
2058-09-18	0.008	1.42513667806599
2058-09-19	0.008	1.4251677687017
2058-09-20	0.008	1.42519886001567
2058-09-21	0.008	1.42522995200793
2058-09-22	0.008	1.42526104467849
2058-09-23	0.008	1.42529213802737
2058-09-24	0.008	1.42532323205457
2058-09-25	0.008	1.42535432676012
2058-09-26	0.008	1.42538542214402
2058-09-27	0.008	1.42541651820631
2058-09-28	0.008	1.42544761494697
2058-09-29	0.008	1.42547871236605
2058-09-30	0.008	1.42550981046354
2058-10-01	0.008	1.42554090923946
2058-10-02	0.008	1.42557200869383
2058-10-03	0.008	1.42560310882667
2058-10-04	0.008	1.42563420963798
2058-10-05	0.008	1.42566531112778
2058-10-06	0.008	1.42569641329609
2058-10-07	0.008	1.42572751614292
2058-10-08	0.008	1.42575861966829
2058-10-09	0.008	1.42578972387221
2058-10-10	0.008	1.42582082875469
2058-10-11	0.008	1.42585193431576
2058-10-12	0.008	1.42588304055542
2058-10-13	0.008	1.4259141474737
2058-10-14	0.008	1.42594525507059
2058-10-15	0.008	1.42597636334613
2058-10-16	0.008	1.42600747230033
2058-10-17	0.008	1.42603858193319
2058-10-18	0.008	1.42606969224474
2058-10-19	0.008	1.42610080323498
2058-10-20	0.008	1.42613191490394
2058-10-21	0.008	1.42616302725163
2058-10-22	0.008	1.42619414027807
2058-10-23	0.008	1.42622525398326
2058-10-24	0.008	1.42625636836723
2058-10-25	0.008	1.42628748342998
2058-10-26	0.008	1.42631859917154
2058-10-27	0.008	1.42634971559191
2058-10-28	0.008	1.42638083269112
2058-10-29	0.008	1.42641195046918
2058-10-30	0.008	1.42644306892609
2058-10-31	0.008	1.42647418806189
2058-11-01	0.008	1.42650530787657
2058-11-02	0.008	1.42653642837017
2058-11-03	0.008	1.42656754954268
2058-11-04	0.008	1.42659867139413
2058-11-05	0.008	1.42662979392453
2058-11-06	0.008	1.4266609171339
2058-11-07	0.008	1.42669204102225
2058-11-08	0.008	1.42672316558959
2058-11-09	0.008	1.42675429083595
2058-11-10	0.008	1.42678541676133
2058-11-11	0.008	1.42681654336575
2058-11-12	0.008	1.42684767064922
2058-11-13	0.008	1.42687879861177
2058-11-14	0.008	1.42690992725339
2058-11-15	0.008	1.42694105657412
2058-11-16	0.008	1.42697218657396
2058-11-17	0.008	1.42700331725293
2058-11-18	0.008	1.42703444861105
2058-11-19	0.008	1.42706558064832
2058-11-20	0.008	1.42709671336477
2058-11-21	0.008	1.4271278467604
2058-11-22	0.008	1.42715898083524
2058-11-23	0.008	1.4271901155893
2058-11-24	0.008	1.42722125102258
2058-11-25	0.008	1.42725238713512
2058-11-26	0.008	1.42728352392692
2058-11-27	0.008	1.42731466139799
2058-11-28	0.008	1.42734579954836
2058-11-29	0.008	1.42737693837803
2058-11-30	0.008	1.42740807788702
2058-12-01	0.008	1.42743921807536
2058-12-02	0.008	1.42747035894304
2058-12-03	0.008	1.42750150049009
2058-12-04	0.008	1.42753264271651
2058-12-05	0.008	1.42756378562234
2058-12-06	0.008	1.42759492920757
2058-12-07	0.008	1.42762607347223
2058-12-08	0.008	1.42765721841633
2058-12-09	0.008	1.42768836403989
2058-12-10	0.008	1.42771951034291
2058-12-11	0.008	1.42775065732542
2058-12-12	0.008	1.42778180498743
2058-12-13	0.008	1.42781295332895
2058-12-14	0.008	1.42784410235001
2058-12-15	0.008	1.4278752520506
2058-12-16	0.008	1.42790640243076
2058-12-17	0.008	1.42793755349049
2058-12-18	0.008	1.4279687052298
2058-12-19	0.008	1.42799985764872
2058-12-20	0.008	1.42803101074726
2058-12-21	0.008	1.42806216452543
2058-12-22	0.008	1.42809331898325
2058-12-23	0.008	1.42812447412073
2058-12-24	0.008	1.42815562993789
2058-12-25	0.008	1.42818678643474
2058-12-26	0.008	1.42821794361129
2058-12-27	0.008	1.42824910146757
2058-12-28	0.008	1.42828026000359
2058-12-29	0.008	1.42831141921935
2058-12-30	0.008	1.42834257911489
2058-12-31	0.008	1.4283737396902
2059-01-01	0.008	1.42840490094531
2059-01-02	0.008	1.42843606288023
2059-01-03	0.008	1.42846722549498
2059-01-04	0.008	1.42849838878956
2059-01-05	0.008	1.428529552764
2059-01-06	0.008	1.42856071741832
2059-01-07	0.008	1.42859188275251
2059-01-08	0.008	1.42862304876661
2059-01-09	0.008	1.42865421546062
2059-01-10	0.008	1.42868538283456
2059-01-11	0.008	1.42871655088845
2059-01-12	0.008	1.42874771962229
2059-01-13	0.008	1.42877888903611
2059-01-14	0.008	1.42881005912991
2059-01-15	0.008	1.42884122990372
2059-01-16	0.008	1.42887240135755
2059-01-17	0.008	1.42890357349141
2059-01-18	0.008	1.42893474630532
2059-01-19	0.008	1.4289659197993
2059-01-20	0.008	1.42899709397335
2059-01-21	0.008	1.42902826882749
2059-01-22	0.008	1.42905944436174
2059-01-23	0.008	1.42909062057611
2059-01-24	0.008	1.42912179747062
2059-01-25	0.008	1.42915297504529
2059-01-26	0.008	1.42918415330011
2059-01-27	0.008	1.42921533223512
2059-01-28	0.008	1.42924651185033
2059-01-29	0.008	1.42927769214575
2059-01-30	0.008	1.42930887312139
2059-01-31	0.008	1.42934005477728
2059-02-01	0.008	1.42937123711342
2059-02-02	0.008	1.42940242012983
2059-02-03	0.008	1.42943360382653
2059-02-04	0.008	1.42946478820352
2059-02-05	0.008	1.42949597326084
2059-02-06	0.008	1.42952715899848
2059-02-07	0.008	1.42955834541647
2059-02-08	0.008	1.42958953251481
2059-02-09	0.008	1.42962072029353
2059-02-10	0.008	1.42965190875264
2059-02-11	0.008	1.42968309789216
2059-02-12	0.008	1.42971428771209
2059-02-13	0.008	1.42974547821246
2059-02-14	0.008	1.42977666939328
2059-02-15	0.008	1.42980786125456
2059-02-16	0.008	1.42983905379632
2059-02-17	0.008	1.42987024701857
2059-02-18	0.008	1.42990144092133
2059-02-19	0.008	1.42993263550461
2059-02-20	0.008	1.42996383076844
2059-02-21	0.008	1.42999502671281
2059-02-22	0.008	1.43002622333775
2059-02-23	0.008	1.43005742064327
2059-02-24	0.008	1.4300886186294
2059-02-25	0.008	1.43011981729613
2059-02-26	0.008	1.43015101664349
2059-02-27	0.008	1.43018221667149
2059-02-28	0.008	1.43021341738015
2059-03-01	0.008	1.43024461876948
2059-03-02	0.008	1.43027582083949
2059-03-03	0.008	1.43030702359021
2059-03-04	0.008	1.43033822702164
2059-03-05	0.008	1.43036943113381
2059-03-06	0.008	1.43040063592672
2059-03-07	0.008	1.43043184140039
2059-03-08	0.008	1.43046304755484
2059-03-09	0.008	1.43049425439007
2059-03-10	0.008	1.43052546190611
2059-03-11	0.008	1.43055667010297
2059-03-12	0.008	1.43058787898067
2059-03-13	0.008	1.43061908853922
2059-03-14	0.008	1.43065029877863
2059-03-15	0.008	1.43068150969892
2059-03-16	0.008	1.4307127213001
2059-03-17	0.008	1.43074393358219
2059-03-18	0.008	1.43077514654521
2059-03-19	0.008	1.43080636018916
2059-03-20	0.008	1.43083757451407
2059-03-21	0.008	1.43086878951995
2059-03-22	0.008	1.43090000520681
2059-03-23	0.008	1.43093122157467
2059-03-24	0.008	1.43096243862354
2059-03-25	0.008	1.43099365635345
2059-03-26	0.008	1.43102487476439
2059-03-27	0.008	1.43105609385639
2059-03-28	0.008	1.43108731362946
2059-03-29	0.008	1.43111853408362
2059-03-30	0.008	1.43114975521889
2059-03-31	0.008	1.43118097703527
2059-04-01	0.008	1.43121219953278
2059-04-02	0.008	1.43124342271144
2059-04-03	0.008	1.43127464657126
2059-04-04	0.008	1.43130587111226
2059-04-05	0.008	1.43133709633444
2059-04-06	0.008	1.43136832223784
2059-04-07	0.008	1.43139954882245
2059-04-08	0.008	1.43143077608831
2059-04-09	0.008	1.43146200403541
2059-04-10	0.008	1.43149323266378
2059-04-11	0.008	1.43152446197343
2059-04-12	0.008	1.43155569196437
2059-04-13	0.008	1.43158692263662
2059-04-14	0.008	1.4316181539902
2059-04-15	0.008	1.43164938602512
2059-04-16	0.008	1.4316806187414
2059-04-17	0.008	1.43171185213904
2059-04-18	0.008	1.43174308621807
2059-04-19	0.008	1.4317743209785
2059-04-20	0.008	1.43180555642034
2059-04-21	0.008	1.43183679254361
2059-04-22	0.008	1.43186802934833
2059-04-23	0.008	1.43189926683451
2059-04-24	0.008	1.43193050500215
2059-04-25	0.008	1.43196174385129
2059-04-26	0.008	1.43199298338193
2059-04-27	0.008	1.43202422359409
2059-04-28	0.008	1.43205546448778
2059-04-29	0.008	1.43208670606303
2059-04-30	0.008	1.43211794831983
2059-05-01	0.008	1.43214919125821
2059-05-02	0.008	1.43218043487818
2059-05-03	0.008	1.43221167917977
2059-05-04	0.008	1.43224292416297
2059-05-05	0.008	1.43227416982781
2059-05-06	0.008	1.43230541617431
2059-05-07	0.008	1.43233666320247
2059-05-08	0.008	1.43236791091231
2059-05-09	0.008	1.43239915930385
2059-05-10	0.008	1.4324304083771
2059-05-11	0.008	1.43246165813208
2059-05-12	0.008	1.4324929085688
2059-05-13	0.008	1.43252415968728
2059-05-14	0.008	1.43255541148752
2059-05-15	0.008	1.43258666396956
2059-05-16	0.008	1.43261791713339
2059-05-17	0.008	1.43264917097904
2059-05-18	0.008	1.43268042550652
2059-05-19	0.008	1.43271168071585
2059-05-20	0.008	1.43274293660703
2059-05-21	0.008	1.4327741931801
2059-05-22	0.008	1.43280545043505
2059-05-23	0.008	1.43283670837191
2059-05-24	0.008	1.43286796699068
2059-05-25	0.008	1.4328992262914
2059-05-26	0.008	1.43293048627406
2059-05-27	0.008	1.43296174693868
2059-05-28	0.008	1.43299300828529
2059-05-29	0.008	1.43302427031389
2059-05-30	0.008	1.4330555330245
2059-05-31	0.008	1.43308679641713
2059-06-01	0.008	1.4331180604918
2059-06-02	0.008	1.43314932524853
2059-06-03	0.008	1.43318059068733
2059-06-04	0.008	1.4332118568082
2059-06-05	0.008	1.43324312361118
2059-06-06	0.008	1.43327439109627
2059-06-07	0.008	1.43330565926349
2059-06-08	0.008	1.43333692811285
2059-06-09	0.008	1.43336819764437
2059-06-10	0.008	1.43339946785806
2059-06-11	0.008	1.43343073875394
2059-06-12	0.008	1.43346201033203
2059-06-13	0.008	1.43349328259233
2059-06-14	0.008	1.43352455553486
2059-06-15	0.008	1.43355582915964
2059-06-16	0.008	1.43358710346668
2059-06-17	0.008	1.433618378456
2059-06-18	0.008	1.43364965412762
2059-06-19	0.008	1.43368093048153
2059-06-20	0.008	1.43371220751777
2059-06-21	0.008	1.43374348523635
2059-06-22	0.008	1.43377476363728
2059-06-23	0.008	1.43380604272057
2059-06-24	0.008	1.43383732248625
2059-06-25	0.008	1.43386860293432
2059-06-26	0.008	1.43389988406481
2059-06-27	0.008	1.43393116587772
2059-06-28	0.008	1.43396244837307
2059-06-29	0.008	1.43399373155087
2059-06-30	0.008	1.43402501541115
2059-07-01	0.008	1.43405629995391
2059-07-02	0.008	1.43408758517917
2059-07-03	0.008	1.43411887108695
2059-07-04	0.008	1.43415015767726
2059-07-05	0.008	1.43418144495011
2059-07-06	0.008	1.43421273290552
2059-07-07	0.008	1.43424402154351
2059-07-08	0.008	1.43427531086409
2059-07-09	0.008	1.43430660086727
2059-07-10	0.008	1.43433789155307
2059-07-11	0.008	1.4343691829215
2059-07-12	0.008	1.43440047497259
2059-07-13	0.008	1.43443176770634
2059-07-14	0.008	1.43446306112277
2059-07-15	0.008	1.43449435522189
2059-07-16	0.008	1.43452565000372
2059-07-17	0.008	1.43455694546827
2059-07-18	0.008	1.43458824161557
2059-07-19	0.008	1.43461953844562
2059-07-20	0.008	1.43465083595843
2059-07-21	0.008	1.43468213415403
2059-07-22	0.008	1.43471343303243
2059-07-23	0.008	1.43474473259364
2059-07-24	0.008	1.43477603283767
2059-07-25	0.008	1.43480733376456
2059-07-26	0.008	1.43483863537429
2059-07-27	0.008	1.43486993766691
2059-07-28	0.008	1.4349012406424
2059-07-29	0.008	1.43493254430081
2059-07-30	0.008	1.43496384864213
2059-07-31	0.008	1.43499515366638
2059-08-01	0.008	1.43502645937358
2059-08-02	0.008	1.43505776576374
2059-08-03	0.008	1.43508907283687
2059-08-04	0.008	1.435120380593
2059-08-05	0.008	1.43515168903214
2059-08-06	0.008	1.4351829981543
2059-08-07	0.008	1.43521430795949
2059-08-08	0.008	1.43524561844774
2059-08-09	0.008	1.43527692961905
2059-08-10	0.008	1.43530824147344
2059-08-11	0.008	1.43533955401093
2059-08-12	0.008	1.43537086723154
2059-08-13	0.008	1.43540218113526
2059-08-14	0.008	1.43543349572213
2059-08-15	0.008	1.43546481099216
2059-08-16	0.008	1.43549612694535
2059-08-17	0.008	1.43552744358173
2059-08-18	0.008	1.43555876090131
2059-08-19	0.008	1.43559007890411
2059-08-20	0.008	1.43562139759013
2059-08-21	0.008	1.43565271695941
2059-08-22	0.008	1.43568403701194
2059-08-23	0.008	1.43571535774774
2059-08-24	0.008	1.43574667916684
2059-08-25	0.008	1.43577800126924
2059-08-26	0.008	1.43580932405496
2059-08-27	0.008	1.43584064752402
2059-08-28	0.008	1.43587197167643
2059-08-29	0.008	1.4359032965122
2059-08-30	0.008	1.43593462203135
2059-08-31	0.008	1.43596594823389
2059-09-01	0.008	1.43599727511984
2059-09-02	0.008	1.43602860268922
2059-09-03	0.008	1.43605993094204
2059-09-04	0.008	1.43609125987831
2059-09-05	0.008	1.43612258949805
2059-09-06	0.008	1.43615391980127
2059-09-07	0.008	1.43618525078799
2059-09-08	0.008	1.43621658245823
2059-09-09	0.008	1.43624791481199
2059-09-10	0.008	1.4362792478493
2059-09-11	0.008	1.43631058157017
2059-09-12	0.008	1.4363419159746
2059-09-13	0.008	1.43637325106263
2059-09-14	0.008	1.43640458683426
2059-09-15	0.008	1.43643592328951
2059-09-16	0.008	1.43646726042839
2059-09-17	0.008	1.43649859825092
2059-09-18	0.008	1.43652993675711
2059-09-19	0.008	1.43656127594698
2059-09-20	0.008	1.43659261582054
2059-09-21	0.008	1.43662395637781
2059-09-22	0.008	1.4366552976188
2059-09-23	0.008	1.43668663954353
2059-09-24	0.008	1.43671798215201
2059-09-25	0.008	1.43674932544426
2059-09-26	0.008	1.43678066942029
2059-09-27	0.008	1.43681201408012
2059-09-28	0.008	1.43684335942376
2059-09-29	0.008	1.43687470545122
2059-09-30	0.008	1.43690605216253
2059-10-01	0.008	1.43693739955769
2059-10-02	0.008	1.43696874763673
2059-10-03	0.008	1.43700009639965
2059-10-04	0.008	1.43703144584648
2059-10-05	0.008	1.43706279597722
2059-10-06	0.008	1.43709414679189
2059-10-07	0.008	1.43712549829051
2059-10-08	0.008	1.43715685047308
2059-10-09	0.008	1.43718820333964
2059-10-10	0.008	1.43721955689018
2059-10-11	0.008	1.43725091112473
2059-10-12	0.008	1.43728226604331
2059-10-13	0.008	1.43731362164591
2059-10-14	0.008	1.43734497793257
2059-10-15	0.008	1.4373763349033
2059-10-16	0.008	1.4374076925581
2059-10-17	0.008	1.437439050897
2059-10-18	0.008	1.43747040992001
2059-10-19	0.008	1.43750176962715
2059-10-20	0.008	1.43753313001842
2059-10-21	0.008	1.43756449109385
2059-10-22	0.008	1.43759585285345
2059-10-23	0.008	1.43762721529724
2059-10-24	0.008	1.43765857842522
2059-10-25	0.008	1.43768994223742
2059-10-26	0.008	1.43772130673385
2059-10-27	0.008	1.43775267191453
2059-10-28	0.008	1.43778403777946
2059-10-29	0.008	1.43781540432867
2059-10-30	0.008	1.43784677156217
2059-10-31	0.008	1.43787813947997
2059-11-01	0.008	1.43790950808209
2059-11-02	0.008	1.43794087736855
2059-11-03	0.008	1.43797224733935
2059-11-04	0.008	1.43800361799452
2059-11-05	0.008	1.43803498933407
2059-11-06	0.008	1.43806636135801
2059-11-07	0.008	1.43809773406636
2059-11-08	0.008	1.43812910745914
2059-11-09	0.008	1.43816048153635
2059-11-10	0.008	1.43819185629802
2059-11-11	0.008	1.43822323174415
2059-11-12	0.008	1.43825460787477
2059-11-13	0.008	1.43828598468989
2059-11-14	0.008	1.43831736218952
2059-11-15	0.008	1.43834874037368
2059-11-16	0.008	1.43838011924238
2059-11-17	0.008	1.43841149879564
2059-11-18	0.008	1.43844287903348
2059-11-19	0.008	1.4384742599559
2059-11-20	0.008	1.43850564156292
2059-11-21	0.008	1.43853702385457
2059-11-22	0.008	1.43856840683084
2059-11-23	0.008	1.43859979049176
2059-11-24	0.008	1.43863117483735
2059-11-25	0.008	1.43866255986761
2059-11-26	0.008	1.43869394558257
2059-11-27	0.008	1.43872533198223
2059-11-28	0.008	1.43875671906662
2059-11-29	0.008	1.43878810683574
2059-11-30	0.008	1.43881949528962
2059-12-01	0.008	1.43885088442826
2059-12-02	0.008	1.43888227425169
2059-12-03	0.008	1.43891366475991
2059-12-04	0.008	1.43894505595295
2059-12-05	0.008	1.43897644783081
2059-12-06	0.008	1.43900784039351
2059-12-07	0.008	1.43903923364107
2059-12-08	0.008	1.43907062757351
2059-12-09	0.008	1.43910202219083
2059-12-10	0.008	1.43913341749305
2059-12-11	0.008	1.43916481348019
2059-12-12	0.008	1.43919621015226
2059-12-13	0.008	1.43922760750927
2059-12-14	0.008	1.43925900555125
2059-12-15	0.008	1.4392904042782
2059-12-16	0.008	1.43932180369015
2059-12-17	0.008	1.4393532037871
2059-12-18	0.008	1.43938460456908
2059-12-19	0.008	1.43941600603608
2059-12-20	0.008	1.43944740818815
2059-12-21	0.008	1.43947881102527
2059-12-22	0.008	1.43951021454748
2059-12-23	0.008	1.43954161875478
2059-12-24	0.008	1.4395730236472
2059-12-25	0.008	1.43960442922474
2059-12-26	0.008	1.43963583548742
2059-12-27	0.008	1.43966724243526
2059-12-28	0.008	1.43969865006827
2059-12-29	0.008	1.43973005838646
2059-12-30	0.008	1.43976146738986
2059-12-31	0.008	1.43979287707847
2060-01-01	0.008	1.43982428745231
2060-01-02	0.008	1.43985569851139
2060-01-03	0.008	1.43988711025574
2060-01-04	0.008	1.43991852268536
2060-01-05	0.008	1.43994993580027
2060-01-06	0.008	1.43998134960049
2060-01-07	0.008	1.44001276408603
2060-01-08	0.008	1.4400441792569
2060-01-09	0.008	1.44007559511313
2060-01-10	0.008	1.44010701165472
2060-01-11	0.008	1.44013842888168
2060-01-12	0.008	1.44016984679405
2060-01-13	0.008	1.44020126539182
2060-01-14	0.008	1.44023268467502
2060-01-15	0.008	1.44026410464366
2060-01-16	0.008	1.44029552529775
2060-01-17	0.008	1.44032694663731
2060-01-18	0.008	1.44035836866236
2060-01-19	0.008	1.44038979137291
2060-01-20	0.008	1.44042121476897
2060-01-21	0.008	1.44045263885056
2060-01-22	0.008	1.4404840636177
2060-01-23	0.008	1.44051548907039
2060-01-24	0.008	1.44054691520866
2060-01-25	0.008	1.44057834203252
2060-01-26	0.008	1.44060976954199
2060-01-27	0.008	1.44064119773707
2060-01-28	0.008	1.44067262661779
2060-01-29	0.008	1.44070405618415
2060-01-30	0.008	1.44073548643618
2060-01-31	0.008	1.44076691737389
2060-02-01	0.008	1.4407983489973
2060-02-02	0.008	1.44082978130641
2060-02-03	0.008	1.44086121430125
2060-02-04	0.008	1.44089264798182
2060-02-05	0.008	1.44092408234815
2060-02-06	0.008	1.44095551740025
2060-02-07	0.008	1.44098695313813
2060-02-08	0.008	1.44101838956182
2060-02-09	0.008	1.44104982667131
2060-02-10	0.008	1.44108126446664
2060-02-11	0.008	1.4411127029478
2060-02-12	0.008	1.44114414211483
2060-02-13	0.008	1.44117558196773
2060-02-14	0.008	1.44120702250652
2060-02-15	0.008	1.44123846373121
2060-02-16	0.008	1.44126990564182
2060-02-17	0.008	1.44130134823837
2060-02-18	0.008	1.44133279152086
2060-02-19	0.008	1.44136423548932
2060-02-20	0.008	1.44139568014375
2060-02-21	0.008	1.44142712548418
2060-02-22	0.008	1.44145857151062
2060-02-23	0.008	1.44149001822308
2060-02-24	0.008	1.44152146562157
2060-02-25	0.008	1.44155291370613
2060-02-26	0.008	1.44158436247675
2060-02-27	0.008	1.44161581193345
2060-02-28	0.008	1.44164726207625
2060-02-29	0.008	1.44167871290516
2060-03-01	0.008	1.4417101644202
2060-03-02	0.008	1.44174161662139
2060-03-03	0.008	1.44177306950873
2060-03-04	0.008	1.44180452308225
2060-03-05	0.008	1.44183597734195
2060-03-06	0.008	1.44186743228786
2060-03-07	0.008	1.44189888791998
2060-03-08	0.008	1.44193034423834
2060-03-09	0.008	1.44196180124295
2060-03-10	0.008	1.44199325893381
2060-03-11	0.008	1.44202471731096
2060-03-12	0.008	1.4420561763744
2060-03-13	0.008	1.44208763612414
2060-03-14	0.008	1.44211909656021
2060-03-15	0.008	1.44215055768262
2060-03-16	0.008	1.44218201949138
2060-03-17	0.008	1.44221348198651
2060-03-18	0.008	1.44224494516801
2060-03-19	0.008	1.44227640903592
2060-03-20	0.008	1.44230787359024
2060-03-21	0.008	1.44233933883099
2060-03-22	0.008	1.44237080475818
2060-03-23	0.008	1.44240227137182
2060-03-24	0.008	1.44243373867194
2060-03-25	0.008	1.44246520665855
2060-03-26	0.008	1.44249667533166
2060-03-27	0.008	1.44252814469129
2060-03-28	0.008	1.44255961473744
2060-03-29	0.008	1.44259108547015
2060-03-30	0.008	1.44262255688942
2060-03-31	0.008	1.44265402899526
2060-04-01	0.008	1.4426855017877
2060-04-02	0.008	1.44271697526675
2060-04-03	0.008	1.44274844943241
2060-04-04	0.008	1.44277992428472
2060-04-05	0.008	1.44281139982367
2060-04-06	0.008	1.4428428760493
2060-04-07	0.008	1.4428743529616
2060-04-08	0.008	1.44290583056061
2060-04-09	0.008	1.44293730884632
2060-04-10	0.008	1.44296878781876
2060-04-11	0.008	1.44300026747795
2060-04-12	0.008	1.44303174782389
2060-04-13	0.008	1.4430632288566
2060-04-14	0.008	1.4430947105761
2060-04-15	0.008	1.4431261929824
2060-04-16	0.008	1.44315767607552
2060-04-17	0.008	1.44318915985547
2060-04-18	0.008	1.44322064432227
2060-04-19	0.008	1.44325212947593
2060-04-20	0.008	1.44328361531647
2060-04-21	0.008	1.44331510184389
2060-04-22	0.008	1.44334658905823
2060-04-23	0.008	1.44337807695949
2060-04-24	0.008	1.44340956554768
2060-04-25	0.008	1.44344105482283
2060-04-26	0.008	1.44347254478494
2060-04-27	0.008	1.44350403543403
2060-04-28	0.008	1.44353552677012
2060-04-29	0.008	1.44356701879323
2060-04-30	0.008	1.44359851150336
2060-05-01	0.008	1.44363000490053
2060-05-02	0.008	1.44366149898476
2060-05-03	0.008	1.44369299375606
2060-05-04	0.008	1.44372448921444
2060-05-05	0.008	1.44375598535993
2060-05-06	0.008	1.44378748219254
2060-05-07	0.008	1.44381897971227
2060-05-08	0.008	1.44385047791916
2060-05-09	0.008	1.4438819768132
2060-05-10	0.008	1.44391347639442
2060-05-11	0.008	1.44394497666283
2060-05-12	0.008	1.44397647761845
2060-05-13	0.008	1.4440079792613
2060-05-14	0.008	1.44403948159137
2060-05-15	0.008	1.4440709846087
2060-05-16	0.008	1.4441024883133
2060-05-17	0.008	1.44413399270518
2060-05-18	0.008	1.44416549778435
2060-05-19	0.008	1.44419700355084
2060-05-20	0.008	1.44422851000465
2060-05-21	0.008	1.4442600171458
2060-05-22	0.008	1.44429152497431
2060-05-23	0.008	1.4443230334902
2060-05-24	0.008	1.44435454269347
2060-05-25	0.008	1.44438605258414
2060-05-26	0.008	1.44441756316222
2060-05-27	0.008	1.44444907442774
2060-05-28	0.008	1.44448058638071
2060-05-29	0.008	1.44451209902113
2060-05-30	0.008	1.44454361234904
2060-05-31	0.008	1.44457512636443
2060-06-01	0.008	1.44460664106733
2060-06-02	0.008	1.44463815645775
2060-06-03	0.008	1.44466967253571
2060-06-04	0.008	1.44470118930122
2060-06-05	0.008	1.4447327067543
2060-06-06	0.008	1.44476422489496
2060-06-07	0.008	1.44479574372322
2060-06-08	0.008	1.44482726323908
2060-06-09	0.008	1.44485878344258
2060-06-10	0.008	1.44489030433371
2060-06-11	0.008	1.4449218259125
2060-06-12	0.008	1.44495334817896
2060-06-13	0.008	1.44498487113311
2060-06-14	0.008	1.44501639477496
2060-06-15	0.008	1.44504791910453
2060-06-16	0.008	1.44507944412183
2060-06-17	0.008	1.44511096982688
2060-06-18	0.008	1.44514249621968
2060-06-19	0.008	1.44517402330027
2060-06-20	0.008	1.44520555106864
2060-06-21	0.008	1.44523707952482
2060-06-22	0.008	1.44526860866883
2060-06-23	0.008	1.44530013850067
2060-06-24	0.008	1.44533166902036
2060-06-25	0.008	1.44536320022792
2060-06-26	0.008	1.44539473212336
2060-06-27	0.008	1.44542626470669
2060-06-28	0.008	1.44545779797794
2060-06-29	0.008	1.44548933193712
2060-06-30	0.008	1.44552086658423
2060-07-01	0.008	1.4455524019193
2060-07-02	0.008	1.44558393794235
2060-07-03	0.008	1.44561547465338
2060-07-04	0.008	1.44564701205241
2060-07-05	0.008	1.44567855013946
2060-07-06	0.008	1.44571008891454
2060-07-07	0.008	1.44574162837767
2060-07-08	0.008	1.44577316852886
2060-07-09	0.008	1.44580470936813
2060-07-10	0.008	1.44583625089548
2060-07-11	0.008	1.44586779311095
2060-07-12	0.008	1.44589933601453
2060-07-13	0.008	1.44593087960626
2060-07-14	0.008	1.44596242388613
2060-07-15	0.008	1.44599396885417
2060-07-16	0.008	1.4460255145104
2060-07-17	0.008	1.44605706085482
2060-07-18	0.008	1.44608860788745
2060-07-19	0.008	1.44612015560831
2060-07-20	0.008	1.44615170401741
2060-07-21	0.008	1.44618325311477
2060-07-22	0.008	1.4462148029004
2060-07-23	0.008	1.44624635337431
2060-07-24	0.008	1.44627790453653
2060-07-25	0.008	1.44630945638707
2060-07-26	0.008	1.44634100892593
2060-07-27	0.008	1.44637256215315
2060-07-28	0.008	1.44640411606872
2060-07-29	0.008	1.44643567067268
2060-07-30	0.008	1.44646722596502
2060-07-31	0.008	1.44649878194577
2060-08-01	0.008	1.44653033861495
2060-08-02	0.008	1.44656189597256
2060-08-03	0.008	1.44659345401862
2060-08-04	0.008	1.44662501275315
2060-08-05	0.008	1.44665657217616
2060-08-06	0.008	1.44668813228767
2060-08-07	0.008	1.44671969308769
2060-08-08	0.008	1.44675125457624
2060-08-09	0.008	1.44678281675333
2060-08-10	0.008	1.44681437961898
2060-08-11	0.008	1.4468459431732
2060-08-12	0.008	1.44687750741601
2060-08-13	0.008	1.44690907234742
2060-08-14	0.008	1.44694063796745
2060-08-15	0.008	1.44697220427611
2060-08-16	0.008	1.44700377127341
2060-08-17	0.008	1.44703533895938
2060-08-18	0.008	1.44706690733403
2060-08-19	0.008	1.44709847639737
2060-08-20	0.008	1.44713004614942
2060-08-21	0.008	1.44716161659019
2060-08-22	0.008	1.44719318771969
2060-08-23	0.008	1.44722475953795
2060-08-24	0.008	1.44725633204498
2060-08-25	0.008	1.44728790524079
2060-08-26	0.008	1.4473194791254
2060-08-27	0.008	1.44735105369882
2060-08-28	0.008	1.44738262896106
2060-08-29	0.008	1.44741420491215
2060-08-30	0.008	1.4474457815521
2060-08-31	0.008	1.44747735888092
2060-09-01	0.008	1.44750893689863
2060-09-02	0.008	1.44754051560524
2060-09-03	0.008	1.44757209500077
2060-09-04	0.008	1.44760367508523
2060-09-05	0.008	1.44763525585864
